number_of_steps avg_p1 avg_p2
1000 1.0 1.0
2000 1.0 1.0
3000 1.0 1.0
4000 1.0 1.0
5000 1.0 1.0
6000 1.0 1.0
7000 1.0 1.0
8000 1.0 1.0
9000 1.0 1.0
10000 1.0 1.0
11000 1.0 1.0
12000 1.0 1.0
13000 1.0 1.0
14000 1.0 1.0
15000 1.0 1.0
16000 1.0 1.0
17000 1.0 1.0
18000 1.0 1.0
19000 1.0 1.0
20000 1.0 1.0
21000 1.0 1.0
22000 1.0 1.0
23000 1.0 1.0
24000 1.0 1.0
25000 1.0 1.0
26000 1.0 1.0
27000 1.0 1.0
28000 1.0 1.0
29000 1.0 1.0
30000 1.0 1.0
31000 1.0 1.0
32000 1.0 1.0
33000 1.0 1.0
34000 1.0 1.0
35000 1.0 1.0
36000 1.0 1.0
37000 1.0 1.0
38000 1.0 1.0
39000 1.0 1.0
40000 1.0 1.0
41000 1.0 1.0
42000 1.0 1.0
43000 1.0 1.0
44000 1.0 1.0
45000 1.0 1.0
46000 1.0 1.0
47000 1.0 1.0
48000 1.0 1.0
49000 1.0 1.0
50000 1.0 1.0
51000 1.0 1.0
52000 1.0 1.0
53000 1.0 1.0
54000 1.0 1.0
55000 1.0 1.0
56000 1.0 1.0
57000 1.0 1.0
58000 1.0 1.0
59000 1.0 1.0
60000 1.0 1.0
61000 1.0 1.0
62000 1.0 1.0
63000 1.0 1.0
64000 1.0 1.0
65000 1.0 1.0
66000 1.0 1.0
67000 1.0 1.0
68000 1.0 1.0
69000 1.0 1.0
70000 1.0 1.0
71000 1.0 1.0
72000 1.0 1.0
73000 1.0 1.0
74000 1.0 1.0
75000 1.0 1.0
76000 1.0 1.0
77000 1.0 1.0
78000 1.0 1.0
79000 1.0 1.0
80000 1.0 1.0
81000 1.0 1.0
82000 1.0 1.0
83000 1.0 1.0
84000 1.0 1.0
85000 1.0 1.0
86000 1.0 1.0
87000 1.0 1.0
88000 1.0 1.0
89000 1.0 1.0
90000 1.0 1.0
91000 1.0 1.0
92000 1.0 1.0
93000 1.0 1.0
94000 1.0 1.0
95000 1.0 1.0
96000 1.0 1.0
97000 1.0 1.0
98000 1.0 1.0
99000 1.0 1.0
100000 1.0 1.0
101000 1.0 1.0
102000 1.0 1.0
103000 1.0 1.0
104000 1.0 1.0
105000 1.0 1.0
106000 1.0 1.0
107000 1.0 1.0
108000 1.0 1.0
109000 1.0 1.0
110000 1.0 1.0
111000 1.0 1.0
112000 1.0 1.0
113000 1.0 1.0
114000 1.0 1.0
115000 1.0 1.0
116000 1.0 1.0
117000 1.0 1.0
118000 1.0 1.0
119000 1.0 1.0
120000 1.0 1.0
121000 1.0 1.0
122000 1.0 1.0
123000 1.0 1.0
124000 1.0 1.0
125000 1.0 1.0
126000 1.0 1.0
127000 1.0 1.0
128000 1.0 1.0
129000 1.0 1.0
130000 1.0 1.0
131000 1.0 1.0
132000 1.0 1.0
